Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
332,13,1222471877,0,0,224,33167,267,7,0,12288,116224,0,4096,774144,626688,4194304,4096,512,4,0,0,0,4,0,0,1126400,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,41358,267,2,25,0,311296,626688,632489,4096,630784,4194304,4096,512,4,0,0,0,4,0,0,946176,1024,330532,2,1,0,0,1048576,4096,0,16,Backdoor
332,11,1221742175,0,0,224,33166,267,1,7,46080,519168,0,4096,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,843776,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,294912,8192,299008,594576,303104,598016,268435456,4096,512,4,0,0,0,4,0,0,606208,4096,329565,2,0,1048576,16384,1048576,4096,1942455452,2031095711,Backdoor
332,3,1211463909,0,0,224,271,267,6,0,0,22016,0,32849,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,53248,1024,54965,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,7,1212914989,0,0,224,33166,267,7,0,0,290816,1146880,1150976,4096,1150976,4194304,4096,512,4,0,0,0,4,0,0,1789952,4096,310496,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,889580369,0,739,224,770,267,6,0,36864,379904,0,430080,4096,40960,16777216,4096,512,5,0,5,0,4,0,0,1196032,4096,0,2,0,262144,4096,1048576,4096,0,16,Backdoor
332,5,1208111565,0,0,224,271,267,7,10,39424,336896,0,389120,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1110016,1024,412396,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,6,1207577892,0,0,224,8462,267,7,10,29184,43520,0,33159,4096,36864,2090729472,4096,512,4,0,0,0,4,0,0,89856,1024,128114,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,380928,4096,356352,734752,360448,741376,268435456,4096,512,4,0,0,0,4,0,0,745472,4096,0,2,0,1048576,16384,1048576,4096,1942455452,2031095711,Backdoor
332,12,708992537,0,0,224,33166,267,2,25,569344,95232,0,980572,4096,573440,4194304,4096,512,4,0,0,0,4,0,0,1019904,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,1201284351,0,0,224,271,267,7,10,39424,287232,0,339968,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,1003520,1024,379462,2,33792,262144,4096,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,0,245760,729088,741674,4096,733184,4194304,4096,512,4,0,0,0,4,0,0,983040,4096,249549,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,0,348160,1105920,1127154,4096,1110016,4194304,4096,512,4,0,0,0,4,0,0,1466368,4096,369451,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,258048,8192,499712,757520,503808,761856,4194304,4096,512,4,0,0,0,4,0,0,770048,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,0,290816,1069056,1091530,4096,1073152,4194304,4096,512,4,0,0,0,4,0,0,1372160,4096,320389,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,0,278528,1040384,1049682,4096,1044480,4194304,4096,512,4,0,0,0,4,0,0,1327104,4096,305239,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33166,267,2,25,499200,89600,0,502752,4096,503808,4194304,4096,512,4,0,0,0,4,0,0,733184,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33167,267,2,25,355840,82944,0,359532,4096,360448,4194304,4096,512,4,0,0,0,4,0,0,462848,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,7,708992537,0,0,224,41358,267,2,25,36352,7168,0,40336,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,143360,1024,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,32768,4096,73728,109747,77824,110592,4194304,4096,512,4,0,0,0,4,0,0,114688,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33167,267,2,25,31232,110080,0,34520,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,167936,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,57344,4096,122880,183920,126976,184320,4194304,4096,512,4,0,0,0,4,0,0,188416,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33167,267,2,25,925184,658944,0,928616,4096,929792,4194304,4096,512,4,0,0,0,4,0,0,1617920,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,3,708992537,0,0,224,33167,267,2,25,61440,4096,122880,184144,126976,188416,4194304,4096,512,4,0,0,0,4,0,0,192512,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,2,25,118784,197120,9728,176140,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,270336,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,9,708992537,0,0,224,33166,267,2,25,118784,197120,9728,176140,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,270336,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,4,708992537,0,0,224,33167,267,2,25,32768,4096,73728,109616,77824,110592,4194304,4096,512,4,0,0,0,4,0,0,118784,4096,0,2,0,1048576,16384,1048576,4096,16,16,Backdoor
332,7,708992537,0,0,224,41358,267,2,25,61952,10240,0,65832,4096,69632,4194304,4096,512,4,0,0,0,4,0,0,176128,1024,0,2,1,0,0,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33167,267,2,25,12800,5120,0,15120,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,57344,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,708992537,0,0,224,33167,267,2,25,61440,4096,122880,205067,126976,188416,4194304,4096,512,4,0,0,0,4,0,0,212992,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,8,708992537,0,0,224,33167,267,2,25,25600,63488,0,29120,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,118784,4096,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,5,708992537,0,0,224,33167,267,2,25,49152,4096,77824,147723,81920,131072,4194304,4096,512,4,0,0,0,4,0,0,155648,1024,0,2,0,1048576,16384,1048576,4096,0,16,Backdoor
332,10,1194393072,0,0,224,270,267,83,82,323584,483328,0,740802,512000,905216,4194304,4096,4096,4,0,0,0,4,0,0,1495040,4096,829665,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,5,1217559499,0,0,224,271,267,6,0,28672,16384,0,4096,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,155648,4096,0,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,6,1117529710,1347114579,0,224,270,267,6,0,0,495616,0,655360,4096,155648,4194304,4096,512,4,0,0,0,4,0,0,790528,1024,289445,2,0,1048576,4096,1048576,4096,0,16,Backdoor
332,3,1880207550,4283477248,2095789174,328,33166,267,76,111,1766614113,1918988898,16761,4120,16,45056,7340032,4096,512,4,0,0,57,4,0,0,573440,512,0,2,0,1048576,16384,1048576,4096,0,10,Backdoor
332,4,695587814,0,0,224,271,267,1,10,837120,0,0,4096,0,0,4194304,4096,512,4,0,7,5,4,0,0,625795072,1024,0,2,0,1048576,4096,1048576,4096,1977345969,416950867,Backdoor
